x,a,b,c,d,index_value,true_index_value,label
735,215,186,162,172,378,3825.29,0
736,215,187,162,173,377,3825.39,0
737,215,187,162,173,377,3825.39,0
738,215,187,162,173,378,3825.29,0
739,215,187,162,173,379,3825.18,0
740,216,187,162,173,380,3825.08,0
741,216,187,163,174,380,3825.08,0
742,216,187,163,175,379,3825.18,0
743,216,187,163,175,377,3825.39,0
744,216,187,163,175,378,3825.29,0
745,217,188,163,175,381,3824.97,0
746,218,189,164,176,384,3824.66,0
747,218,190,164,177,388,3824.25,0
748,219,190,166,178,388,3824.25,0
749,219,190,167,179,388,3824.25,0
750,219,190,167,180,386,3824.45,0
751,219,190,167,180,386,3824.45,0
752,219,190,168,181,387,3824.35,0
753,219,191,168,181,389,3824.14,0
754,220,191,168,181,390,3824.04,0
755,220,192,168,181,393,3823.73,0
756,221,193,169,182,395,3823.52,0
757,221,193,170,182,396,3823.41,0
758,221,194,171,183,397,3823.31,0
759,221,194,171,184,397,3823.31,0
760,222,194,172,184,398,3823.21,0
761,222,195,172,185,401,3822.89,0
762,223,196,172,185,404,3822.58,0
763,224,198,175,187,407,3822.27,0
764,225,199,177,188,410,3821.96,0
765,226,199,178,190,414,3821.54,0
766,226,200,179,191,413,3821.65,0
767,226,200,181,192,412,3821.75,0
768,226,200,181,192,408,3822.17,0
769,226,199,180,192,407,3822.27,0
770,226,199,180,193,407,3822.27,0
771,226,199,180,193,408,3822.17,0
772,226,199,181,193,407,3822.27,0
773,226,199,180,193,406,3822.37,0
774,226,199,180,193,404,3822.58,0
775,226,198,180,192,399,3823.1,0
776,225,197,179,191,398,3823.21,0
777,224,196,177,190,394,3823.62,0
778,224,196,177,190,396,3823.41,0
779,224,196,176,190,395,3823.52,0
780,224,195,176,190,395,3823.52,0
781,224,195,175,190,395,3823.52,0
782,224,195,175,190,396,3823.41,0
783,224,195,175,191,396,3823.41,0
784,224,195,174,191,395,3823.52,0
785,225,196,174,191,402,3822.79,0
786,225,197,175,192,403,3822.69,0
787,225,197,177,193,410,3821.96,0
788,225,197,178,193,411,3821.85,0
789,225,198,178,193,410,3821.96,0
790,225,198,178,193,409,3822.06,0
791,226,198,178,194,410,3821.96,0
792,226,198,178,194,410,3821.96,0
793,226,198,178,194,410,3821.96,0
794,226,198,178,195,411,3821.85,0
795,226,199,178,195,412,3821.75,0
796,226,199,179,195,413,3821.65,0
797,226,200,179,195,416,3821.33,0
798,227,201,180,195,417,3821.23,0
799,228,202,182,196,420,3820.92,0
800,228,203,183,197,422,3820.71,0
801,229,203,184,198,424,3820.5,0
802,229,203,185,199,425,3820.4,0
803,230,204,185,200,427,3820.19,0
804,230,204,186,201,428,3820.08,0
805,230,205,186,202,430,3819.88,0
806,231,206,187,202,433,3819.56,0
807,232,207,189,203,434,3819.46,0
808,233,208,190,205,435,3819.36,0
809,233,208,191,206,437,3819.15,0
810,233,209,192,207,439,3818.94,0
811,234,209,193,208,440,3818.84,0
812,234,209,194,209,441,3818.73,0
813,234,209,194,209,443,3818.52,0
814,235,210,194,210,445,3818.32,0
815,236,212,195,210,452,3817.59,0
816,237,214,197,211,455,3817.28,0
817,237,214,200,213,461,3816.65,0
818,237,215,202,215,460,3816.76,0
819,237,215,202,215,460,3816.76,0
820,237,215,203,215,458,3816.96,0
821,237,215,203,216,458,3816.96,0
822,237,215,203,216,457,3817.07,0
823,237,214,202,216,456,3817.17,0
824,237,214,202,216,455,3817.28,0
825,238,215,202,216,457,3817.07,0
826,238,215,203,217,459,3816.86,0
827,238,215,203,218,461,3816.65,0
828,239,216,204,218,461,3816.65,0
829,239,216,204,218,460,3816.76,0
830,240,216,205,219,460,3816.76,0
831,241,217,206,220,462,3816.55,0
832,241,217,207,222,460,3816.76,0
833,241,217,208,223,460,3816.76,0
834,241,217,208,223,450,3817.8,0
835,241,216,207,223,449,3817.9,0
836,240,215,206,222,441,3818.73,0
837,240,214,205,222,439,3818.94,0
838,239,213,203,220,433,3819.56,0
839,238,213,203,219,431,3819.77,0
840,237,212,203,218,428,3820.08,0
841,237,212,202,217,425,3820.4,0
842,236,211,201,217,422,3820.71,0
843,236,210,200,217,418,3821.13,0
844,236,209,199,216,417,3821.23,0
845,235,209,199,216,414,3821.54,0
846,235,208,199,215,412,3821.75,0
847,234,209,199,215,416,3821.33,0
848,235,210,199,215,419,3821.02,0
849,235,210,200,215,424,3820.5,0
850,235,210,202,216,424,3820.5,0
851,235,210,201,216,423,3820.61,0
852,235,210,201,216,421,3820.81,0
853,235,210,201,216,419,3821.02,0
854,235,210,200,216,416,3821.33,0
855,235,210,200,216,413,3821.65,0
856,234,209,199,216,412,3821.75,0
857,234,209,199,216,413,3821.65,0
858,234,209,199,216,414,3821.54,0
859,234,209,199,216,412,3821.75,0
860,234,208,198,216,411,3821.85,0
861,234,208,198,216,409,3822.06,0
862,234,208,197,216,406,3822.37,0
863,234,207,197,214,403,3822.69,0
864,233,206,196,213,400,3823.0,0
865,232,206,196,213,398,3823.21,0
866,232,206,195,213,404,3822.58,0
867,232,207,195,213,404,3822.58,0
868,232,207,197,213,406,3822.37,0
869,232,207,197,214,402,3822.79,0
870,232,206,196,213,400,3823.0,0
871,232,207,196,213,405,3822.48,0
872,232,208,196,213,408,3822.17,0
873,232,209,198,214,414,3821.54,0
874,233,209,199,214,413,3821.65,0
875,233,209,200,215,412,3821.75,0
876,234,210,200,216,416,3821.33,0
877,234,210,201,217,417,3821.23,0
878,234,211,202,218,420,3820.92,0
879,234,211,202,217,419,3821.02,0
880,234,211,203,217,421,3820.81,0
881,233,212,203,217,422,3820.71,0
882,234,213,204,217,427,3820.19,0
883,234,213,205,218,428,3820.08,0
884,234,214,206,219,436,3819.25,0
885,235,215,206,219,442,3818.63,0
886,236,217,208,221,451,3817.69,0
887,237,219,211,222,457,3817.07,0
888,237,219,214,224,458,3816.96,0
889,237,219,214,225,458,3816.96,0
890,238,220,214,225,463,3816.44,0
891,239,221,214,226,466,3816.13,0
892,239,222,216,227,470,3815.72,0
893,240,222,218,228,471,3815.61,0
894,240,223,219,229,475,3815.2,0
895,241,224,220,231,476,3815.09,0
896,241,224,221,232,477,3814.99,2
897,241,224,222,233,472,3815.51,0
898,241,223,222,233,470,3815.72,0
899,241,222,220,233,462,3816.55,0
900,241,221,219,233,461,3816.65,0
901,241,221,218,234,459,3816.86,0
902,241,221,218,234,458,3816.96,0
903,241,221,218,234,455,3817.28,0
904,241,221,218,234,451,3817.69,0
905,241,220,217,234,449,3817.9,0
906,241,219,216,234,446,3818.21,0
907,241,219,215,234,447,3818.11,0
908,241,219,215,234,448,3818.0,0
909,241,219,216,234,448,3818.0,0
910,241,219,215,234,446,3818.21,0
911,241,219,215,235,448,3818.0,0
912,241,218,215,235,449,3817.9,0
913,242,219,215,235,449,3817.9,0
914,242,219,215,236,452,3817.59,0
915,242,220,216,236,453,3817.48,0
916,242,220,216,237,454,3817.38,0
917,242,220,217,237,453,3817.48,0
918,242,220,217,237,453,3817.48,0
919,242,220,218,238,452,3817.59,0
920,242,220,217,238,451,3817.69,0
921,242,219,217,238,450,3817.8,0
922,242,219,217,238,447,3818.11,0
923,242,219,216,238,445,3818.32,0
924,242,218,216,237,443,3818.52,0
925,241,218,215,237,442,3818.63,0
926,241,218,215,237,442,3818.63,0
927,241,218,215,237,441,3818.73,0
928,241,217,214,237,440,3818.84,0
929,241,217,214,237,439,3818.94,0
930,241,217,214,237,438,3819.04,0
931,241,217,214,238,436,3819.25,0
932,241,217,214,237,435,3819.36,0
933,241,217,214,237,432,3819.67,0
934,241,217,214,236,431,3819.77,0
935,240,216,213,236,429,3819.98,0
936,240,216,213,236,428,3820.08,0
937,240,216,213,235,426,3820.29,0
938,239,215,212,234,422,3820.71,0
939,239,215,212,234,421,3820.81,0
940,238,214,211,234,417,3821.23,0
941,238,214,211,233,416,3821.33,0
942,238,213,210,233,417,3821.23,0
943,238,213,210,233,417,3821.23,0
944,237,213,210,232,416,3821.33,0
945,237,213,210,232,412,3821.75,0
946,237,213,210,231,408,3822.17,0
947,236,212,209,230,403,3822.69,0
948,236,211,208,229,400,3823.0,0
949,235,211,208,229,402,3822.79,0
950,235,212,209,228,405,3822.48,0
951,234,213,210,228,414,3821.54,0
952,235,213,211,228,416,3821.33,0
953,235,213,212,229,420,3820.92,0
954,235,213,213,230,419,3821.02,0
955,235,213,212,230,417,3821.23,0
956,235,213,211,230,416,3821.33,0
957,235,213,210,230,416,3821.33,0
958,235,213,210,230,420,3820.92,0
959,235,213,211,230,421,3820.81,0
960,235,213,212,230,420,3820.92,0
961,235,213,211,230,418,3821.13,0
962,235,213,210,231,417,3821.23,0
963,235,213,210,230,416,3821.33,0
964,235,213,209,230,415,3821.44,0
965,235,212,209,230,413,3821.65,0
966,235,212,208,230,410,3821.96,0
967,234,212,208,230,407,3822.27,0
968,234,211,207,229,405,3822.48,0
969,234,211,207,229,407,3822.27,0
970,234,211,206,229,412,3821.75,0
971,234,212,206,229,413,3821.65,0
972,234,212,209,230,414,3821.54,0
973,234,212,208,230,414,3821.54,0
974,234,212,208,230,409,3822.06,0
975,234,212,208,230,409,3822.06,0
976,234,212,208,230,407,3822.27,0
977,234,212,207,230,407,3822.27,0
978,234,211,207,230,406,3822.37,0
979,234,211,206,229,405,3822.48,0
980,233,210,206,229,403,3822.69,0
981,233,211,206,229,403,3822.69,0
982,234,212,206,229,407,3822.27,0
983,234,213,208,230,408,3822.17,0
984,234,213,208,231,407,3822.27,0
985,234,213,208,231,407,3822.27,0
986,234,212,208,231,401,3822.89,0
987,234,212,207,231,401,3822.89,0
988,233,211,206,231,402,3822.79,0
989,233,211,206,231,402,3822.79,0
990,233,211,206,231,401,3822.89,0
991,233,211,206,231,401,3822.89,0
992,233,211,206,230,399,3823.1,0
993,233,211,206,230,399,3823.1,0
994,233,212,206,230,400,3823.0,0
995,233,212,206,230,402,3822.79,0
996,233,212,207,230,403,3822.69,0
997,233,212,207,230,402,3822.79,0
998,233,212,206,230,397,3823.31,0
999,233,212,206,231,396,3823.41,0
1000,233,212,207,230,394,3823.62,0
1001,232,211,206,229,390,3824.04,0
1002,232,211,206,229,387,3824.35,0
1003,231,210,205,228,379,3825.18,0
1004,231,210,205,227,375,3825.6,0
1005,230,209,205,226,372,3825.91,0
1006,229,208,204,225,370,3826.12,0
1007,229,208,204,225,367,3826.43,0
1008,229,208,204,224,361,3827.06,0
1009,228,208,204,224,359,3827.26,0
1010,228,208,203,223,355,3827.68,0
1011,228,208,203,223,355,3827.68,0
1012,227,209,203,223,358,3827.37,0
1013,227,211,204,223,361,3827.06,0
1014,227,212,207,223,363,3826.85,0
1015,227,212,208,223,363,3826.85,0
1016,227,213,208,223,368,3826.33,0
1017,228,214,209,223,370,3826.12,0
1018,228,216,211,224,378,3825.29,0
1019,228,217,213,225,380,3825.08,0
1020,228,217,214,225,381,3824.97,0
1021,228,217,215,225,381,3824.97,0
1022,227,218,215,224,384,3824.66,0
1023,227,219,216,224,387,3824.35,0
1024,227,220,217,224,394,3823.62,0
1025,227,221,217,224,395,3823.52,0
1026,227,221,219,225,393,3823.73,0
1027,227,221,219,225,386,3824.45,0
1028,227,220,218,225,385,3824.56,0
1029,226,220,218,224,384,3824.66,0
1030,226,220,217,223,384,3824.66,0
1031,226,220,217,223,383,3824.77,0
1032,225,220,217,223,381,3824.97,0
1033,225,220,217,222,378,3825.29,0
1034,225,220,217,222,375,3825.6,0
1035,224,220,217,221,372,3825.91,0
1036,224,220,217,221,369,3826.22,0
1037,224,220,217,221,371,3826.02,0
1038,223,220,217,220,373,3825.81,0
1039,223,220,218,219,375,3825.6,0
1040,223,221,218,219,373,3825.81,0
1041,222,221,219,219,368,3826.33,0
1042,222,221,219,218,368,3826.33,0
1043,222,221,218,218,369,3826.22,0
1044,222,221,218,217,369,3826.22,0
1045,221,222,219,217,371,3826.02,0
1046,221,222,219,216,370,3826.12,0
1047,220,223,220,216,368,3826.33,0
1048,220,223,220,216,365,3826.64,0
1049,220,223,220,216,361,3827.06,0
1050,220,223,221,215,360,3827.16,0
1051,220,222,220,215,355,3827.68,0
1052,219,222,218,214,354,3827.78,0
1053,218,222,218,212,353,3827.89,0
1054,218,221,218,212,350,3828.2,0
1055,217,221,219,211,349,3828.3,0
1056,216,221,219,210,346,3828.62,0
1057,216,221,218,209,342,3829.03,0
1058,215,221,218,208,341,3829.14,0
1059,215,222,219,207,338,3829.45,0
1060,214,222,220,206,337,3829.55,0
1061,213,222,220,205,335,3829.76,0
1062,212,223,220,204,334,3829.86,0
1063,212,224,221,204,333,3829.97,0
1064,212,224,223,204,331,3830.18,0
1065,212,225,225,203,329,3830.39,0
1066,210,226,225,201,326,3830.7,0
1067,209,227,226,199,326,3830.7,0
1068,208,229,229,197,326,3830.7,0
1069,207,230,232,196,328,3830.49,0
1070,207,232,233,195,331,3830.18,0
1071,206,233,234,194,334,3829.86,0
1072,205,235,237,194,336,3829.66,0
1073,205,235,240,194,335,3829.76,0
1074,205,235,241,194,334,3829.86,0
1075,205,233,236,194,332,3830.07,0
1076,205,224,227,194,332,3830.07,0
1077,205,223,210,194,332,3830.07,0
1078,205,210,195,194,332,3830.07,0
1079,205,209,182,194,332,3830.07,0
1080,205,201,170,194,332,3830.07,0
1081,205,200,162,194,332,3830.07,0
1082,205,197,157,194,332,3830.07,0
1083,205,196,155,194,332,3830.07,0
1084,205,194,156,194,332,3830.07,0
1085,205,193,151,194,332,3830.07,0
