x,a,b,c,d,index_value,true_index_value,label
735,141,16,93,155,119,3851.55,3
736,141,14,94,154,117,3851.68,3
737,141,12,91,153,113,3851.93,3
738,140,10,89,153,111,3852.05,3
739,140,9,89,152,111,3852.05,3
740,140,8,89,152,109,3852.18,3
741,140,7,89,152,108,3852.24,3
742,140,7,89,151,103,3852.55,3
743,139,5,88,150,96,3852.99,3
744,139,5,87,149,94,3853.12,3
745,139,4,87,149,90,3853.37,3
746,138,3,87,149,85,3853.68,3
747,138,1,86,148,83,3853.8,3
748,138,0,86,148,79,3854.05,3
749,138,0,86,147,78,3854.12,4
750,137,0,86,146,79,3854.05,0
751,137,0,86,146,79,3854.05,0
752,137,0,86,146,79,3854.05,0
753,136,0,86,146,80,3853.99,0
754,136,2,86,146,85,3853.68,0
755,137,6,86,146,95,3853.05,0
756,137,9,89,146,100,3852.74,0
757,137,13,91,147,108,3852.24,0
758,137,14,92,147,112,3851.99,0
759,137,16,92,147,119,3851.55,0
760,137,18,93,147,122,3851.37,0
761,137,20,94,148,127,3851.05,0
762,137,23,95,148,133,3850.68,0
763,137,24,98,148,134,3850.62,0
764,138,24,99,149,137,3850.43,0
765,138,24,98,150,132,3850.74,0
766,138,22,98,150,122,3851.37,0
767,137,21,97,150,117,3851.68,0
768,137,18,96,150,113,3851.93,0
769,137,17,95,149,114,3851.87,0
770,137,16,95,148,114,3851.87,0
771,137,14,95,147,110,3852.12,0
772,136,13,95,145,107,3852.3,0
773,135,11,93,144,102,3852.62,0
774,135,12,93,144,103,3852.55,0
775,135,12,93,144,107,3852.3,0
776,135,13,93,144,107,3852.3,0
777,135,13,93,144,107,3852.3,0
778,134,13,93,144,104,3852.49,0
779,134,12,93,144,107,3852.3,0
780,134,14,93,144,108,3852.24,0
781,135,15,93,144,113,3851.93,0
782,135,15,94,144,113,3851.93,0
783,135,16,94,145,112,3851.99,0
784,135,17,94,145,114,3851.87,0
785,135,19,95,145,116,3851.74,0
786,135,19,96,145,121,3851.43,0
787,135,19,96,145,121,3851.43,0
788,135,19,96,144,121,3851.43,0
789,134,19,96,144,119,3851.55,0
790,134,19,97,144,117,3851.68,0
791,134,20,97,144,117,3851.68,0
792,134,22,97,145,118,3851.62,0
793,134,22,98,145,120,3851.49,0
794,134,22,98,145,119,3851.55,0
795,134,22,97,144,119,3851.55,0
796,134,23,97,144,121,3851.43,0
797,134,25,97,144,124,3851.24,0
798,134,26,98,145,130,3850.87,0
799,134,29,99,145,134,3850.62,0
800,135,32,100,145,142,3850.12,0
801,135,34,102,146,143,3850.06,0
802,135,36,104,147,142,3850.12,0
803,135,38,105,147,147,3849.81,0
804,135,40,106,147,149,3849.68,0
805,135,43,108,148,161,3848.93,0
806,136,46,110,149,160,3848.99,0
807,136,48,112,150,160,3848.99,0
808,136,48,112,150,158,3849.12,0
809,136,49,113,151,160,3848.99,0
810,136,49,113,151,162,3848.87,0
811,136,49,113,152,161,3848.93,0
812,136,48,113,152,156,3849.24,0
813,136,47,112,152,152,3849.49,0
814,136,46,112,152,149,3849.68,0
815,136,46,111,152,150,3849.62,0
816,136,46,111,152,152,3849.49,0
817,136,46,111,153,152,3849.49,0
818,137,46,111,153,151,3849.56,0
819,137,46,111,153,149,3849.68,0
820,137,46,112,154,146,3849.87,0
821,137,46,112,153,145,3849.93,0
822,137,46,112,153,146,3849.87,0
823,136,46,112,153,147,3849.81,0
824,136,47,112,153,147,3849.81,0
825,136,49,112,153,149,3849.68,0
826,136,51,113,154,152,3849.49,0
827,137,52,114,154,155,3849.31,0
828,137,54,115,154,160,3848.99,0
829,137,56,115,155,161,3848.93,0
830,137,56,117,155,162,3848.87,0
831,137,56,117,156,161,3848.93,0
832,137,55,117,156,156,3849.24,0
833,137,54,116,156,155,3849.31,0
834,137,53,116,156,153,3849.43,0
835,137,53,116,156,156,3849.24,0
836,137,54,116,156,159,3849.06,0
837,137,54,116,156,162,3848.87,0
838,137,54,116,156,164,3848.74,0
839,137,55,117,156,165,3848.68,0
840,137,55,117,156,167,3848.56,0
841,137,56,117,156,168,3848.49,0
842,137,57,117,156,170,3848.37,0
843,137,57,117,156,171,3848.31,0
844,137,57,118,156,168,3848.49,0
845,137,56,117,156,167,3848.56,0
846,137,56,117,156,165,3848.68,0
847,136,55,117,156,164,3848.74,0
848,136,55,116,156,164,3848.74,0
849,137,56,116,156,167,3848.56,0
850,137,56,116,156,170,3848.37,0
851,137,56,117,157,171,3848.31,0
852,137,55,115,157,170,3848.37,0
853,137,54,115,157,167,3848.56,0
854,137,54,115,158,167,3848.56,0
855,137,54,114,158,166,3848.62,0
856,137,55,114,158,166,3848.62,0
857,137,56,115,158,166,3848.62,0
858,137,57,115,159,167,3848.56,0
859,137,58,116,159,170,3848.37,0
860,137,58,117,159,171,3848.31,0
861,138,59,117,159,173,3848.18,0
862,138,60,117,160,173,3848.18,0
863,138,60,118,160,173,3848.18,0
864,138,60,118,161,171,3848.31,0
865,138,60,118,161,170,3848.37,0
866,138,59,118,162,165,3848.68,0
867,138,57,118,162,159,3849.06,0
868,138,56,117,161,157,3849.18,0
869,138,55,117,161,155,3849.31,0
870,138,54,115,161,152,3849.49,0
871,137,52,115,160,149,3849.68,0
872,137,51,114,160,141,3850.18,0
873,137,50,113,159,139,3850.31,0
874,137,51,113,159,141,3850.18,0
875,137,51,113,159,143,3850.06,0
876,137,50,113,159,146,3849.87,0
877,137,50,112,160,146,3849.87,0
878,137,51,112,160,146,3849.87,0
879,137,51,112,160,146,3849.87,0
880,137,50,113,160,149,3849.68,0
881,137,50,111,160,151,3849.56,0
882,137,52,111,161,152,3849.49,0
883,137,56,112,161,151,3849.56,0
884,137,57,113,161,151,3849.56,0
885,137,61,118,162,152,3849.49,0
886,137,62,120,162,151,3849.56,0
887,137,62,120,162,149,3849.68,0
888,137,62,121,162,151,3849.56,0
889,137,62,121,162,151,3849.56,0
890,137,63,121,163,153,3849.43,0
891,138,64,121,163,153,3849.43,0
892,138,64,122,163,151,3849.56,0
893,138,63,121,163,150,3849.62,0
894,138,63,120,163,151,3849.56,0
895,138,63,120,163,152,3849.49,0
896,138,63,121,164,153,3849.43,0
897,138,63,121,164,152,3849.49,0
898,138,63,121,164,152,3849.49,0
899,138,63,120,164,151,3849.56,0
900,138,62,120,164,151,3849.56,0
901,138,62,119,164,153,3849.43,0
902,138,61,119,164,150,3849.62,0
903,137,60,119,164,150,3849.62,0
904,137,58,117,164,146,3849.87,0
905,138,59,117,164,147,3849.81,0
906,138,61,117,164,150,3849.62,0
907,138,63,119,164,152,3849.49,0
908,138,65,120,165,159,3849.06,0
909,138,66,120,165,160,3848.99,0
910,138,68,122,166,160,3848.99,0
911,138,69,123,167,159,3849.06,0
912,139,70,124,167,160,3848.99,0
913,139,71,125,167,161,3848.93,0
914,139,72,125,168,163,3848.81,0
915,139,73,125,168,167,3848.56,0
916,139,74,126,169,168,3848.49,0
917,139,75,126,169,170,3848.37,0
918,139,76,127,169,170,3848.37,0
919,139,77,128,170,170,3848.37,0
920,139,77,128,170,167,3848.56,0
921,139,76,128,170,167,3848.56,0
922,139,77,128,170,168,3848.49,0
923,139,78,129,170,169,3848.43,0
924,139,78,130,170,169,3848.43,0
925,139,79,130,170,169,3848.43,0
926,139,81,130,170,173,3848.18,0
927,139,82,132,171,173,3848.18,0
928,139,83,132,171,173,3848.18,0
929,139,84,133,171,174,3848.12,0
930,140,85,134,172,177,3847.93,0
931,140,85,135,172,180,3847.74,0
932,140,86,135,172,181,3847.68,0
933,140,86,135,173,179,3847.81,0
934,140,87,136,174,179,3847.81,0
935,140,88,136,175,180,3847.74,0
936,140,90,137,175,184,3847.49,0
937,140,91,138,175,186,3847.37,0
938,140,92,139,175,186,3847.37,0
939,140,90,140,176,178,3847.87,0
940,140,89,139,176,174,3848.12,0
941,140,88,139,176,166,3848.62,0
942,140,88,139,176,165,3848.68,0
943,140,88,139,176,162,3848.87,0
944,140,87,139,176,160,3848.99,0
945,140,86,139,176,159,3849.06,0
946,140,86,138,176,160,3848.99,0
947,140,86,138,176,160,3848.99,0
948,140,87,138,176,161,3848.93,0
949,140,87,139,176,161,3848.93,0
950,140,87,139,176,159,3849.06,0
951,140,87,139,176,155,3849.31,0
952,140,87,140,175,154,3849.37,0
953,140,86,139,175,151,3849.56,0
954,139,85,139,175,148,3849.74,0
955,139,83,138,175,146,3849.87,0
956,139,80,138,174,133,3850.68,0
957,139,78,137,173,128,3850.99,0
958,138,76,136,173,118,3851.62,0
959,138,75,135,172,118,3851.62,0
960,138,75,135,172,117,3851.68,0
961,138,74,135,172,117,3851.68,0
962,138,74,134,172,119,3851.55,0
963,138,74,134,171,120,3851.49,0
964,138,75,134,171,118,3851.62,0
965,138,76,134,171,120,3851.49,0
966,138,76,134,171,121,3851.43,0
967,138,76,134,171,127,3851.05,0
968,137,76,134,170,126,3851.12,0
969,137,76,134,170,123,3851.3,0
970,137,75,134,170,121,3851.43,0
971,137,76,133,170,123,3851.3,0
972,137,77,133,170,126,3851.12,0
973,137,77,134,170,126,3851.12,0
974,137,77,134,170,123,3851.3,0
975,137,78,134,170,122,3851.37,0
976,137,79,135,170,122,3851.37,0
977,137,80,136,170,123,3851.3,0
978,137,81,137,170,125,3851.18,0
979,137,82,137,170,128,3850.99,0
980,137,84,138,170,131,3850.8,0
981,137,86,139,170,135,3850.55,0
982,137,88,140,170,137,3850.43,0
983,137,90,141,171,139,3850.31,0
984,137,90,142,172,140,3850.24,0
985,137,90,142,172,140,3850.24,0
986,137,90,143,172,140,3850.24,0
987,137,91,143,172,139,3850.31,0
988,137,92,143,173,139,3850.31,0
989,137,94,143,173,139,3850.31,0
990,137,96,144,173,141,3850.18,0
991,138,97,146,173,142,3850.12,0
992,138,99,147,174,145,3849.93,0
993,138,99,148,174,142,3850.12,0
994,138,100,148,174,141,3850.18,0
995,138,101,149,174,143,3850.06,0
996,138,102,150,174,147,3849.81,0
997,138,103,150,175,148,3849.74,0
998,138,105,150,175,148,3849.74,0
999,138,105,152,175,151,3849.56,0
1000,138,106,153,175,153,3849.43,0
1001,138,107,154,176,154,3849.37,0
1002,138,109,154,176,153,3849.43,0
1003,138,111,155,176,152,3849.49,0
1004,138,113,156,178,156,3849.24,0
1005,139,114,158,179,155,3849.31,0
1006,139,115,159,179,153,3849.43,0
1007,139,114,158,179,148,3849.74,0
1008,139,114,158,179,146,3849.87,0
1009,139,115,159,180,146,3849.87,0
1010,139,118,159,180,147,3849.81,0
1011,139,119,162,180,147,3849.81,0
1012,139,122,162,180,149,3849.68,0
1013,139,123,163,180,149,3849.68,0
1014,139,124,165,180,153,3849.43,0
1015,138,125,166,180,154,3849.37,0
1016,138,125,166,180,152,3849.49,0
1017,138,126,167,180,153,3849.43,0
1018,138,126,167,180,154,3849.37,0
1019,138,126,168,180,155,3849.31,0
1020,138,126,168,180,153,3849.43,0
1021,138,127,168,180,150,3849.62,0
1022,138,127,168,180,148,3849.74,0
1023,138,127,169,180,148,3849.74,0
1024,138,127,169,180,147,3849.81,0
1025,138,127,169,180,140,3850.24,0
1026,138,126,169,181,137,3850.43,0
1027,138,125,169,180,135,3850.55,0
1028,138,125,169,179,136,3850.49,0
1029,137,125,169,179,134,3850.62,0
1030,137,125,168,178,131,3850.8,0
1031,137,127,168,178,130,3850.87,0
1032,137,129,170,178,130,3850.87,0
1033,137,131,173,178,132,3850.74,0
1034,137,133,174,178,134,3850.62,0
1035,137,135,175,178,137,3850.43,0
1036,137,137,176,178,138,3850.37,0
1037,137,139,178,178,137,3850.43,0
1038,137,140,178,179,139,3850.31,0
1039,137,142,178,179,140,3850.24,0
1040,137,144,180,180,140,3850.24,0
1041,137,145,181,180,141,3850.18,0
1042,137,147,183,181,143,3850.06,0
1043,137,149,183,181,146,3849.87,0
1044,138,150,183,181,147,3849.81,0
1045,138,152,186,182,147,3849.81,0
1046,138,154,187,183,145,3849.93,0
1047,138,156,188,183,146,3849.87,0
1048,138,158,190,184,141,3850.18,0
1049,138,160,192,184,141,3850.18,0
1050,138,161,193,184,141,3850.18,0
1051,138,163,195,184,141,3850.18,0
1052,138,165,195,184,140,3850.24,0
1053,138,167,196,185,141,3850.18,0
1054,138,168,197,185,142,3850.12,0
1055,138,169,198,185,138,3850.37,0
1056,138,171,199,184,140,3850.24,0
1057,137,173,199,184,141,3850.18,0
1058,138,176,201,184,147,3849.81,0
1059,138,179,203,185,148,3849.74,0
1060,138,182,206,187,148,3849.74,0
1061,138,185,206,188,149,3849.68,0
1062,138,187,209,188,149,3849.68,0
1063,138,189,212,188,149,3849.68,0
1064,138,191,214,188,147,3849.81,0
1065,138,194,216,189,146,3849.87,0
1066,138,196,216,189,148,3849.74,0
1067,138,200,218,189,152,3849.49,0
1068,138,202,222,189,152,3849.49,0
1069,138,206,227,189,151,3849.56,0
1070,137,209,227,188,146,3849.87,0
1071,137,213,229,188,145,3849.93,0
1072,137,214,233,188,143,3850.06,0
1073,137,211,237,187,140,3850.24,0
1074,136,188,237,187,139,3850.31,0
1075,136,182,204,187,136,3850.49,0
1076,136,159,158,187,136,3850.49,0
1077,136,158,135,188,136,3850.49,0
1078,136,154,119,188,136,3850.49,0
1079,136,156,109,189,136,3850.49,0
1080,136,157,103,189,136,3850.49,0
1081,136,155,98,190,136,3850.49,0
1082,136,154,94,190,136,3850.49,0
1083,136,152,90,190,136,3850.49,0
1084,136,149,86,191,136,3850.49,0
1085,136,139,79,191,136,3850.49,0
