x,a,b,c,d,index_value,true_index_value
822,213,152,62,187,278,3881.55
823,213,152,61,187,275,3881.7
824,213,151,60,187,275,3881.7
825,213,151,60,186,273,3881.79
826,213,150,59,185,271,3881.89
827,213,150,59,186,272,3881.84
828,213,150,59,187,273,3881.79
829,213,150,59,187,272,3881.84
830,213,150,59,187,271,3881.89
831,213,150,59,187,272,3881.84
832,214,151,59,187,274,3881.75
833,214,151,59,188,277,3881.6
834,214,152,59,189,279,3881.5
835,214,152,59,189,277,3881.6
836,214,152,59,189,270,3881.94
837,214,151,59,189,268,3882.04
838,214,150,58,188,264,3882.24
839,214,149,56,188,261,3882.39
840,213,148,54,188,252,3882.83
841,213,147,51,186,249,3882.98
842,213,146,49,186,247,3883.08
843,213,146,49,185,244,3883.22
844,213,146,51,185,243,3883.27
845,213,146,52,184,240,3883.42
846,213,146,52,184,238,3883.52
847,213,145,50,184,235,3883.67
848,213,144,48,184,235,3883.67
849,213,143,47,184,235,3883.67
850,213,144,47,183,234,3883.72
851,213,145,47,184,234,3883.72
852,213,145,49,184,232,3883.81
853,213,145,50,184,232,3883.81
854,213,145,50,183,228,3884.01
855,213,145,50,182,226,3884.11
856,213,145,51,182,224,3884.21
857,212,145,50,182,225,3884.16
858,212,146,50,180,232,3883.81
859,212,147,51,180,236,3883.62
860,212,147,52,180,240,3883.42
861,212,148,53,180,239,3883.47
862,212,148,53,180,241,3883.37
863,212,148,53,180,241,3883.37
864,212,148,52,180,244,3883.22
865,212,148,52,180,237,3883.57
866,212,148,52,179,237,3883.57
867,212,147,50,179,232,3883.81
868,212,146,48,178,232,3883.81
869,212,145,46,178,231,3883.86
870,212,144,46,178,232,3883.81
871,212,145,44,178,235,3883.67
872,212,145,44,178,239,3883.47
873,212,146,45,179,243,3883.27
874,212,146,47,180,243,3883.27
875,212,146,47,180,242,3883.32
876,212,146,48,180,244,3883.22
877,212,147,48,180,246,3883.12
878,212,147,48,180,247,3883.08
879,212,147,48,180,248,3883.03
880,212,147,48,180,248,3883.03
881,212,148,49,180,250,3882.93
882,212,148,50,180,251,3882.88
883,212,148,50,179,249,3882.98
884,212,147,49,178,246,3883.12
885,212,147,49,178,241,3883.37
886,212,147,48,178,239,3883.47
887,212,146,48,178,237,3883.57
888,212,145,47,177,235,3883.67
889,212,145,47,177,235,3883.67
890,212,145,47,177,231,3883.86
891,211,144,46,174,231,3883.86
892,211,143,45,174,229,3883.96
893,211,143,45,173,231,3883.86
894,211,143,46,172,232,3883.81
895,211,143,46,172,231,3883.86
896,210,142,46,167,230,3883.91
897,210,143,46,167,231,3883.86
898,210,143,47,167,234,3883.72
899,210,143,50,167,235,3883.67
900,210,143,49,167,235,3883.67
901,210,144,48,167,239,3883.47
902,210,145,48,168,239,3883.47
903,210,145,51,168,239,3883.47
904,210,146,52,168,239,3883.47
905,210,146,52,167,238,3883.52
906,210,146,52,169,238,3883.52
907,210,146,52,169,238,3883.52
908,210,147,52,169,242,3883.32
909,210,147,53,170,243,3883.27
910,210,147,54,170,243,3883.27
911,210,147,54,170,241,3883.37
912,210,147,55,169,241,3883.37
913,210,147,54,169,241,3883.37
914,210,147,54,168,239,3883.47
915,210,146,52,167,238,3883.52
916,210,145,49,165,238,3883.52
917,210,145,49,165,240,3883.42
918,210,146,50,166,240,3883.42
919,210,146,50,166,239,3883.47
920,209,146,51,166,239,3883.47
921,209,146,50,164,237,3883.57
922,209,145,50,163,237,3883.57
923,209,144,49,162,236,3883.62
924,209,145,49,161,236,3883.62
925,209,145,49,161,237,3883.57
926,209,145,50,161,236,3883.62
927,209,145,50,160,235,3883.67
928,209,145,50,160,234,3883.72
929,209,145,50,160,235,3883.67
930,209,146,50,160,239,3883.47
931,209,146,50,161,242,3883.32
932,209,147,51,162,244,3883.22
933,209,148,52,163,247,3883.08
934,209,149,52,164,248,3883.03
935,210,149,53,164,248,3883.03
936,210,150,55,165,251,3882.88
937,210,152,58,166,254,3882.73
938,210,152,59,167,254,3882.73
939,210,152,61,168,255,3882.68
940,211,153,61,168,258,3882.53
941,211,153,61,169,256,3882.63
942,211,153,63,169,255,3882.68
943,211,153,63,169,253,3882.78
944,211,152,61,169,253,3882.78
945,211,151,60,168,252,3882.83
946,210,151,60,168,252,3882.83
947,210,151,60,166,249,3882.98
948,210,151,60,167,249,3882.98
949,210,150,60,167,244,3883.22
950,210,150,60,167,243,3883.27
951,210,149,59,167,235,3883.67
952,210,148,58,166,231,3883.86
953,210,147,55,164,227,3884.06
954,209,146,55,161,226,3884.11
955,209,146,55,161,219,3884.46
956,209,146,56,159,219,3884.46
957,208,146,54,158,222,3884.31
958,209,147,56,157,231,3883.86
959,209,149,56,159,236,3883.62
960,209,150,59,159,241,3883.37
961,209,151,62,160,245,3883.17
962,209,152,64,160,248,3883.03
963,209,153,66,161,249,3882.98
964,210,153,67,161,248,3883.03
965,210,153,68,162,247,3883.08
966,210,153,67,162,246,3883.12
967,210,153,66,162,241,3883.37
968,210,153,66,162,240,3883.42
969,210,152,65,161,240,3883.42
970,210,153,65,162,241,3883.37
971,210,153,64,162,242,3883.32
972,210,153,64,162,244,3883.22
973,210,154,64,161,246,3883.12
974,210,155,65,161,244,3883.22
975,210,156,66,161,245,3883.17
976,209,156,69,161,245,3883.17
977,209,157,71,161,247,3883.08
978,209,157,73,160,247,3883.08
979,210,158,73,160,247,3883.08
980,210,158,73,160,247,3883.08
981,210,158,75,161,249,3882.98
982,210,157,75,161,249,3882.98
983,210,158,74,161,251,3882.88
984,210,159,74,161,250,3882.93
985,210,159,76,162,250,3882.93
986,210,159,77,162,248,3883.03
987,210,159,77,163,249,3882.98
988,210,160,77,165,250,3882.93
989,211,162,79,165,252,3882.83
990,211,164,80,167,253,3882.78
991,211,166,83,168,258,3882.53
992,211,168,86,169,260,3882.44
993,212,169,88,170,264,3882.24
994,212,169,91,171,262,3882.34
995,212,170,94,171,262,3882.34
996,212,170,95,171,262,3882.34
997,212,170,95,172,264,3882.24
998,212,171,95,172,265,3882.19
999,212,171,96,172,264,3882.24
1000,212,172,96,172,264,3882.24
1001,213,173,98,174,265,3882.19
1002,213,174,100,176,266,3882.14
1003,213,174,101,176,266,3882.14
1004,213,174,102,176,264,3882.24
1005,213,174,102,176,263,3882.29
1006,213,175,103,177,260,3882.44
1007,213,175,101,177,255,3882.68
1008,213,174,101,177,254,3882.73
1009,213,174,101,177,249,3882.98
1010,213,175,101,176,251,3882.88
1011,213,175,101,176,252,3882.83
1012,213,175,102,176,250,3882.93
1013,213,174,101,176,249,3882.98
1014,213,174,101,175,250,3882.93
1015,213,175,101,175,251,3882.88
1016,213,176,101,175,251,3882.88
1017,213,177,102,175,252,3882.83
1018,213,178,105,176,251,3882.88
1019,213,179,107,176,250,3882.93
1020,213,180,107,176,249,3882.98
1021,213,180,108,176,253,3882.78
1022,213,180,110,175,254,3882.73
1023,213,181,110,175,255,3882.68
1024,213,182,111,175,254,3882.73
1025,213,183,111,176,251,3882.88
1026,213,183,114,176,250,3882.93
1027,213,183,117,176,250,3882.93
1028,213,184,117,176,252,3882.83
1029,213,184,117,176,251,3882.88
1030,213,184,118,176,249,3882.98
1031,213,184,118,176,244,3883.22
1032,213,184,118,176,242,3883.32
1033,213,184,117,176,240,3883.42
1034,213,184,116,176,238,3883.52
1035,213,185,116,176,235,3883.67
1036,213,185,118,175,234,3883.72
1037,213,186,118,174,234,3883.72
1038,212,187,119,172,233,3883.77
1039,212,188,119,171,233,3883.77
1040,212,189,122,171,233,3883.77
1041,212,190,125,171,233,3883.77
1042,212,192,128,172,234,3883.72
1043,212,193,129,172,235,3883.67
1044,212,193,131,172,236,3883.62
1045,212,193,131,171,237,3883.57
1046,212,194,132,171,238,3883.52
1047,212,195,133,171,235,3883.67
1048,213,197,135,171,233,3883.77
1049,213,198,138,172,229,3883.96
1050,213,199,141,172,228,3884.01
1051,213,200,142,172,226,3884.11
1052,212,202,141,171,228,3884.01
1053,212,203,143,170,228,3884.01
1054,212,203,149,170,230,3883.91
1055,212,204,151,170,227,3884.06
1056,212,206,152,168,226,3884.11
1057,212,208,151,168,222,3884.31
1058,212,208,153,169,219,3884.46
1059,212,208,157,169,217,3884.55
1060,212,209,159,169,217,3884.55
1061,212,210,155,168,216,3884.6
1062,211,212,159,165,211,3884.85
1063,211,213,165,162,211,3884.85
1064,211,215,170,161,211,3884.85
1065,210,217,173,159,212,3884.8
1066,210,220,172,159,212,3884.8
1067,210,223,180,158,209,3884.95
1068,210,225,187,157,209,3884.95
1069,210,227,191,156,207,3885.05
1070,210,229,186,156,204,3885.19
1071,209,232,192,154,204,3885.19
1072,209,234,203,152,193,3885.74
1073,209,234,213,152,190,3885.88
1074,209,234,217,151,184,3886.18
1075,209,232,206,149,181,3886.33
1076,209,230,196,149,181,3886.33
1077,209,227,187,149,181,3886.33
1078,209,225,181,149,181,3886.33
1079,209,223,176,149,181,3886.33
1080,209,221,165,148,181,3886.33
1081,209,220,159,148,181,3886.33
1082,209,218,154,148,181,3886.33
1083,209,216,150,148,181,3886.33
1084,209,214,154,147,181,3886.33
1085,209,212,151,147,181,3886.33
