x,a,b,c,d,index_value,true_index_value
823,151,135,55,107,250,3839.62
824,151,134,55,107,248,3839.78
825,150,134,54,107,244,3840.09
826,150,133,54,107,243,3840.17
827,150,133,54,106,236,3840.72
828,150,131,51,106,235,3840.8
829,150,131,51,106,234,3840.87
830,150,132,50,106,235,3840.8
831,151,133,50,107,238,3840.56
832,151,133,53,107,243,3840.17
833,151,133,54,107,245,3840.01
834,151,133,53,108,246,3839.93
835,152,133,53,108,246,3839.93
836,154,137,53,110,260,3838.84
837,158,141,54,115,266,3838.37
838,159,145,65,118,283,3837.03
839,164,152,75,120,301,3835.62
840,165,154,80,125,302,3835.54
841,167,160,91,128,316,3834.45
842,170,162,99,128,319,3834.21
843,172,165,103,129,322,3833.98
844,174,167,108,130,323,3833.9
845,174,167,113,132,323,3833.9
846,175,167,115,135,324,3833.82
847,176,168,115,136,329,3833.43
848,177,169,115,137,332,3833.19
849,177,169,118,138,337,3832.8
850,178,169,118,139,341,3832.49
851,179,169,119,141,344,3832.25
852,179,169,119,142,348,3831.94
853,180,169,120,143,344,3832.25
854,180,169,119,143,342,3832.41
855,180,168,118,143,339,3832.64
856,180,168,117,144,337,3832.8
857,181,167,116,144,334,3833.03
858,181,166,115,144,334,3833.03
859,182,166,115,145,334,3833.03
860,182,166,114,146,337,3832.8
861,182,165,114,146,335,3832.96
862,182,165,114,146,332,3833.19
863,183,165,114,147,326,3833.66
864,183,164,112,147,323,3833.9
865,183,163,110,148,320,3834.13
866,183,163,108,148,319,3834.21
867,183,162,108,148,320,3834.13
868,184,162,108,148,321,3834.05
869,184,162,108,148,321,3834.05
870,184,162,107,149,320,3834.13
871,184,162,107,149,319,3834.21
872,184,162,107,150,316,3834.45
873,185,162,106,150,316,3834.45
874,185,162,105,150,320,3834.13
875,186,162,105,151,322,3833.98
876,186,162,107,151,322,3833.98
877,187,163,107,152,323,3833.9
878,187,164,108,153,323,3833.9
879,187,164,109,153,318,3834.29
880,187,164,110,154,317,3834.37
881,187,163,109,154,315,3834.52
882,187,163,108,154,314,3834.6
883,187,162,107,154,315,3834.52
884,187,162,106,154,315,3834.52
885,187,161,105,154,314,3834.6
886,187,161,104,154,313,3834.68
887,187,160,104,154,312,3834.76
888,187,160,103,154,308,3835.07
889,187,159,102,154,306,3835.23
890,188,159,102,154,303,3835.46
891,188,159,102,154,301,3835.62
892,188,159,102,154,301,3835.62
893,188,161,102,154,308,3835.07
894,189,162,102,155,313,3834.68
895,189,163,106,155,320,3834.13
896,189,163,108,156,320,3834.13
897,189,163,109,157,317,3834.37
898,190,163,108,157,319,3834.21
899,190,163,108,157,321,3834.05
900,190,163,108,158,326,3833.66
901,192,164,108,158,331,3833.27
902,192,166,109,158,333,3833.11
903,193,167,112,159,337,3832.8
904,194,169,115,160,344,3832.25
905,196,172,117,162,349,3831.86
906,197,174,124,164,356,3831.31
907,197,176,130,166,360,3831.0
908,198,177,131,167,362,3830.84
909,199,177,133,168,366,3830.53
910,200,178,135,169,370,3830.21
911,201,179,135,170,374,3829.9
912,202,181,138,172,379,3829.51
913,204,183,140,173,385,3829.04
914,204,184,143,175,390,3828.65
915,205,184,147,177,382,3829.27
916,205,182,148,178,381,3829.35
917,205,181,145,179,365,3830.6
918,205,180,142,179,360,3831.0
919,205,179,140,178,356,3831.31
920,205,178,139,178,349,3831.86
921,204,177,138,178,349,3831.86
922,204,176,136,178,349,3831.86
923,204,176,135,178,349,3831.86
924,204,176,135,178,348,3831.94
925,204,176,135,178,348,3831.94
926,204,175,132,178,344,3832.25
927,204,174,130,178,340,3832.56
928,204,173,129,178,335,3832.96
929,204,172,129,178,328,3833.51
930,204,172,129,178,325,3833.74
931,204,171,127,177,320,3834.13
932,204,170,126,177,318,3834.29
933,203,169,125,177,321,3834.05
934,203,169,125,177,321,3834.05
935,203,169,125,177,323,3833.9
936,203,169,124,177,320,3834.13
937,203,168,123,177,319,3834.21
938,204,168,123,177,320,3834.13
939,204,169,123,178,323,3833.9
940,204,170,123,178,327,3833.58
941,204,170,126,178,327,3833.58
942,204,170,125,178,327,3833.58
943,204,170,125,178,330,3833.35
944,205,171,125,178,334,3833.03
945,205,171,127,178,337,3832.8
946,205,171,128,179,338,3832.72
947,205,171,128,179,337,3832.8
948,205,171,128,180,336,3832.88
949,205,171,127,180,335,3832.96
950,205,171,126,180,335,3832.96
951,206,170,125,180,334,3833.03
952,207,170,124,180,333,3833.11
953,208,170,124,181,335,3832.96
954,208,170,125,182,337,3832.8
955,208,170,125,183,337,3832.8
956,208,171,125,184,337,3832.8
957,208,172,124,184,342,3832.41
958,209,174,124,184,350,3831.78
959,210,176,128,185,354,3831.47
960,210,177,132,186,359,3831.08
961,211,177,134,187,357,3831.23
962,211,176,133,187,353,3831.55
963,211,175,131,188,352,3831.62
964,211,174,130,189,353,3831.55
965,211,175,130,189,360,3831.0
966,213,177,131,190,362,3830.84
967,213,178,133,190,365,3830.6
968,214,179,135,191,368,3830.37
969,215,179,137,192,370,3830.21
970,215,181,138,193,378,3829.59
971,216,182,138,194,381,3829.35
972,217,185,142,195,391,3828.57
973,218,187,148,196,393,3828.41
974,218,189,152,198,396,3828.17
975,220,190,156,199,396,3828.17
976,220,191,159,200,398,3828.02
977,220,191,160,201,399,3827.94
978,221,191,161,202,401,3827.78
979,221,191,163,203,393,3828.41
980,221,190,162,204,391,3828.57
981,221,189,159,204,383,3829.19
982,221,188,159,204,382,3829.27
983,221,188,157,204,380,3829.43
984,221,187,155,205,379,3829.51
985,221,187,154,205,383,3829.19
986,221,187,154,204,384,3829.12
987,221,188,155,204,388,3828.8
988,222,190,156,204,393,3828.41
989,223,191,157,205,396,3828.17
990,224,193,160,206,403,3827.63
991,226,196,164,207,411,3827.0
992,226,198,169,209,413,3826.84
993,226,199,174,211,414,3826.76
994,226,199,176,212,413,3826.84
995,227,199,176,213,414,3826.76
996,227,199,175,213,417,3826.53
997,228,200,175,213,421,3826.22
998,229,202,176,214,426,3825.82
999,229,203,179,215,429,3825.59
1000,230,205,183,216,432,3825.35
1001,233,210,186,217,445,3824.33
1002,235,214,190,219,453,3823.71
1003,237,219,202,222,464,3822.84
1004,238,223,214,226,467,3822.61
1005,239,224,220,229,471,3822.3
1006,239,225,223,231,473,3822.14
1007,240,226,223,232,475,3821.98
1008,241,228,226,233,475,3821.98
1009,241,228,229,234,475,3821.98
1010,242,227,230,236,466,3822.69
1011,242,225,229,237,463,3822.92
1012,242,224,226,238,452,3823.78
1013,242,221,224,238,446,3824.26
1014,242,220,220,237,441,3824.65
1015,242,219,217,237,438,3824.88
1016,241,218,214,237,436,3825.04
1017,241,217,213,237,431,3825.43
1018,241,217,212,237,430,3825.51
1019,241,216,210,236,431,3825.43
1020,241,216,210,236,431,3825.43
1021,241,216,210,236,431,3825.43
1022,241,216,210,237,427,3825.74
1023,241,215,209,237,425,3825.9
1024,241,214,207,237,419,3826.37
1025,241,214,207,236,418,3826.45
1026,240,213,205,236,411,3827.0
1027,240,213,205,235,408,3827.23
1028,240,212,204,235,403,3827.63
1029,239,211,201,234,400,3827.86
1030,239,210,200,233,400,3827.86
1031,239,210,200,233,401,3827.78
1032,238,210,200,234,398,3828.02
1033,238,210,200,233,394,3828.33
1034,238,210,197,233,392,3828.49
1035,238,209,197,233,386,3828.96
1036,238,209,197,232,386,3828.96
1037,237,209,197,232,380,3829.43
1038,237,209,196,231,379,3829.51
1039,237,208,195,230,375,3829.82
1040,236,208,196,230,376,3829.74
1041,236,208,197,230,376,3829.74
1042,236,209,197,230,382,3829.27
1043,236,211,197,230,384,3829.12
1044,236,212,199,230,393,3828.41
1045,236,212,200,231,395,3828.25
1046,236,212,201,231,399,3827.94
1047,236,212,201,231,399,3827.94
1048,236,213,199,231,395,3828.25
1049,236,214,199,230,392,3828.49
1050,236,214,202,230,390,3828.65
1051,236,215,202,230,390,3828.65
1052,235,215,202,229,388,3828.8
1053,235,216,204,229,385,3829.04
1054,235,216,205,229,383,3829.19
1055,235,217,206,229,380,3829.43
1056,235,217,207,229,379,3829.51
1057,235,218,207,229,377,3829.66
1058,234,220,208,229,378,3829.59
1059,234,220,211,229,377,3829.66
1060,234,220,213,228,376,3829.74
1061,234,221,210,228,374,3829.9
1062,233,222,212,227,373,3829.98
1063,233,223,215,227,373,3829.98
1064,233,224,217,227,370,3830.21
1065,233,225,219,227,369,3830.29
1066,233,226,218,227,368,3830.37
1067,233,227,220,227,366,3830.53
1068,232,228,223,227,365,3830.6
1069,232,230,226,226,365,3830.6
1070,232,231,226,225,363,3830.76
1071,230,233,228,225,362,3830.84
1072,230,234,233,225,357,3831.23
1073,231,234,239,225,354,3831.47
1074,231,233,240,225,351,3831.7
1075,231,231,231,225,349,3831.86
1076,230,229,224,225,349,3831.86
1077,230,227,217,225,349,3831.86
1078,230,225,212,224,349,3831.86
1079,231,223,206,224,349,3831.86
1080,231,221,198,224,349,3831.86
1081,231,219,193,224,349,3831.86
1082,230,218,189,224,349,3831.86
1083,230,216,186,224,349,3831.86
1084,230,213,187,224,349,3831.86
1085,230,211,182,224,349,3831.86
