x,a,b,c,d,index_value,true_index_value
823,218,104,67,182,409,3996.58
824,218,104,66,182,407,3996.71
825,218,103,65,182,404,3996.9
826,218,102,63,182,400,3997.16
827,218,101,62,182,398,3997.28
828,218,100,61,182,394,3997.54
829,218,99,61,182,386,3998.05
830,218,98,59,182,384,3998.18
831,218,97,58,182,383,3998.24
832,218,97,57,182,387,3997.98
833,218,97,56,182,389,3997.86
834,218,96,56,182,390,3997.79
835,218,96,55,182,388,3997.92
836,218,96,55,183,388,3997.92
837,218,95,54,183,387,3997.98
838,218,95,53,183,387,3997.98
839,218,96,53,183,391,3997.73
840,218,98,54,183,395,3997.48
841,218,98,56,183,399,3997.22
842,218,98,58,183,401,3997.09
843,218,98,57,184,398,3997.28
844,218,96,57,183,397,3997.35
845,218,95,56,183,392,3997.67
846,218,94,53,183,389,3997.86
847,218,93,52,183,380,3998.43
848,218,92,52,183,377,3998.62
849,217,91,50,183,368,3999.19
850,217,90,48,183,367,3999.26
851,217,89,48,183,367,3999.26
852,217,89,48,183,369,3999.13
853,217,89,48,183,369,3999.13
854,216,90,48,182,371,3999.0
855,216,90,48,182,375,3998.75
856,216,90,49,182,377,3998.62
857,216,90,49,182,377,3998.62
858,216,90,49,183,376,3998.69
859,216,91,49,183,379,3998.49
860,216,91,49,183,380,3998.43
861,216,91,49,183,380,3998.43
862,216,90,49,183,377,3998.62
863,216,89,48,183,374,3998.81
864,216,89,47,183,374,3998.81
865,216,91,47,183,385,3998.11
866,217,94,47,183,389,3997.86
867,218,96,51,183,399,3997.22
868,218,99,57,184,404,3996.9
869,218,100,60,185,405,3996.84
870,218,100,61,186,403,3996.97
871,218,100,60,186,402,3997.03
872,219,99,60,186,397,3997.35
873,219,99,60,187,397,3997.35
874,219,98,59,187,397,3997.35
875,219,99,59,187,398,3997.28
876,219,100,60,187,403,3996.97
877,220,100,60,188,403,3996.97
878,220,100,60,188,406,3996.78
879,220,101,61,188,406,3996.78
880,220,102,61,189,415,3996.2
881,220,103,62,189,416,3996.14
882,221,103,62,189,418,3996.01
883,221,103,63,190,415,3996.2
884,221,103,63,190,415,3996.2
885,222,104,63,190,412,3996.39
886,222,104,64,191,416,3996.14
887,223,104,64,192,416,3996.14
888,223,105,65,192,415,3996.2
889,224,106,65,193,418,3996.01
890,224,108,65,193,421,3995.82
891,225,109,67,194,430,3995.25
892,225,111,70,195,432,3995.12
893,226,113,73,196,437,3994.8
894,226,113,74,196,438,3994.74
895,226,113,75,197,439,3994.67
896,226,113,75,197,439,3994.67
897,226,113,75,197,438,3994.74
898,227,113,75,198,437,3994.8
899,227,113,76,198,435,3994.93
900,227,113,75,198,432,3995.12
901,227,113,75,198,429,3995.31
902,227,112,75,198,427,3995.44
903,226,111,73,198,427,3995.44
904,226,112,73,198,432,3995.12
905,226,113,73,198,433,3995.06
906,226,114,73,198,436,3994.87
907,227,114,74,199,436,3994.87
908,227,115,76,199,437,3994.8
909,227,115,76,199,435,3994.93
910,227,115,77,199,434,3994.99
911,227,115,77,200,434,3994.99
912,227,115,76,200,433,3995.06
913,227,115,76,200,432,3995.12
914,227,115,77,200,432,3995.12
915,227,115,77,200,431,3995.18
916,227,115,77,201,431,3995.18
917,227,115,77,201,430,3995.25
918,228,115,78,201,429,3995.31
919,228,115,77,201,432,3995.12
920,228,115,77,201,431,3995.18
921,228,116,78,201,431,3995.18
922,228,116,78,202,431,3995.18
923,228,116,78,202,432,3995.12
924,228,115,78,202,426,3995.5
925,228,114,78,203,421,3995.82
926,228,113,76,202,416,3996.14
927,228,111,75,202,409,3996.58
928,228,109,74,201,407,3996.71
929,227,108,72,201,401,3997.09
930,226,106,70,201,399,3997.22
931,226,106,70,201,396,3997.41
932,226,106,70,201,395,3997.48
933,226,106,70,201,398,3997.28
934,226,108,70,201,407,3996.71
935,225,109,71,201,411,3996.46
936,226,110,74,201,411,3996.46
937,226,110,75,201,406,3996.78
938,226,110,74,201,406,3996.78
939,226,110,74,201,406,3996.78
940,226,110,76,202,407,3996.71
941,226,110,75,202,410,3996.52
942,226,110,75,202,414,3996.27
943,226,111,75,202,418,3996.01
944,226,113,75,202,420,3995.88
945,226,113,77,203,419,3995.95
946,226,113,77,203,418,3996.01
947,226,112,77,203,415,3996.2
948,226,112,77,203,414,3996.27
949,226,112,77,203,412,3996.39
950,226,111,76,203,409,3996.58
951,226,111,76,203,406,3996.78
952,226,111,76,203,402,3997.03
953,226,110,76,202,402,3997.03
954,225,111,75,202,407,3996.71
955,225,111,76,202,411,3996.46
956,225,112,79,202,410,3996.52
957,225,113,78,203,409,3996.58
958,225,114,78,203,410,3996.52
959,225,114,79,203,412,3996.39
960,226,116,80,203,418,3996.01
961,227,119,82,203,423,3995.69
962,227,121,85,205,428,3995.38
963,227,123,89,206,426,3995.5
964,228,123,90,206,425,3995.57
965,229,124,90,206,424,3995.63
966,229,124,90,207,424,3995.63
967,229,124,90,208,423,3995.69
968,229,125,91,208,424,3995.63
969,229,126,91,209,426,3995.5
970,229,126,92,209,425,3995.57
971,229,126,92,209,424,3995.63
972,229,126,92,210,423,3995.69
973,229,126,92,210,421,3995.82
974,229,127,92,210,418,3996.01
975,229,128,92,210,417,3996.08
976,230,129,93,210,422,3995.76
977,230,130,94,210,425,3995.57
978,230,132,96,210,431,3995.18
979,230,133,98,211,428,3995.38
980,230,133,99,211,427,3995.44
981,231,133,98,211,425,3995.57
982,231,133,98,212,428,3995.38
983,231,134,99,212,429,3995.31
984,231,135,99,213,430,3995.25
985,231,136,99,213,431,3995.18
986,232,136,101,213,433,3995.06
987,232,136,102,213,431,3995.18
988,232,136,102,214,428,3995.38
989,232,136,101,214,429,3995.31
990,232,136,101,214,430,3995.25
991,231,136,101,214,428,3995.38
992,231,136,102,214,427,3995.44
993,231,137,101,214,428,3995.38
994,231,137,101,215,429,3995.31
995,231,137,102,215,426,3995.5
996,232,138,102,215,424,3995.63
997,232,138,103,215,423,3995.69
998,232,138,104,215,420,3995.88
999,231,137,102,215,418,3996.01
1000,231,136,102,215,415,3996.2
1001,232,136,102,215,416,3996.14
1002,232,137,102,216,418,3996.01
1003,232,139,104,217,425,3995.57
1004,232,142,106,217,427,3995.44
1005,232,145,109,217,438,3994.74
1006,233,150,113,217,444,3994.36
1007,235,157,117,218,457,3993.53
1008,238,165,125,220,464,3993.08
1009,239,172,139,222,474,3992.45
1010,241,179,151,225,477,3992.26
1011,241,181,157,228,476,3992.32
1012,242,182,161,230,476,3992.32
1013,242,182,163,231,472,3992.57
1014,242,181,163,231,469,3992.77
1015,243,181,163,231,468,3992.83
1016,243,181,163,232,468,3992.83
1017,243,181,163,232,467,3992.89
1018,242,180,162,233,467,3992.89
1019,242,179,161,233,465,3993.02
1020,242,179,160,233,464,3993.08
1021,242,179,160,233,461,3993.27
1022,242,178,160,233,458,3993.47
1023,242,177,160,233,452,3993.85
1024,241,175,159,232,443,3994.42
1025,241,172,155,231,436,3994.87
1026,240,171,153,230,428,3995.38
1027,239,170,153,230,426,3995.5
1028,239,171,153,230,424,3995.63
1029,239,171,153,230,424,3995.63
1030,238,171,153,230,424,3995.63
1031,238,171,154,230,422,3995.76
1032,238,172,154,230,421,3995.82
1033,238,173,155,230,418,3996.01
1034,237,174,155,229,416,3996.14
1035,237,175,157,229,410,3996.52
1036,236,175,159,229,408,3996.65
1037,236,176,160,229,408,3996.65
1038,236,178,162,229,411,3996.46
1039,237,180,162,229,415,3996.2
1040,237,181,164,229,416,3996.14
1041,237,182,166,230,416,3996.14
1042,237,182,167,230,415,3996.2
1043,237,182,165,231,414,3996.27
1044,237,182,164,231,415,3996.2
1045,237,183,163,231,415,3996.2
1046,237,185,164,231,415,3996.2
1047,237,186,166,231,411,3996.46
1048,237,187,168,231,411,3996.46
1049,237,188,169,232,410,3996.52
1050,237,190,170,232,409,3996.58
1051,237,192,171,232,411,3996.46
1052,237,194,172,232,412,3996.39
1053,237,196,176,232,412,3996.39
1054,237,197,178,233,412,3996.39
1055,237,199,180,233,410,3996.52
1056,237,200,183,233,410,3996.52
1057,237,200,183,233,410,3996.52
1058,237,201,185,234,407,3996.71
1059,236,203,187,234,406,3996.78
1060,236,204,189,234,404,3996.9
1061,236,206,189,234,404,3996.9
1062,236,208,192,234,404,3996.9
1063,236,209,196,234,403,3996.97
1064,236,211,199,234,402,3997.03
1065,236,214,203,234,402,3997.03
1066,236,217,203,235,402,3997.03
1067,236,220,207,235,401,3997.09
1068,236,223,213,235,403,3996.97
1069,236,226,217,236,403,3996.97
1070,236,228,217,236,398,3997.28
1071,236,232,222,236,397,3997.35
1072,235,233,229,236,395,3997.48
1073,235,235,235,236,395,3997.48
1074,235,233,238,236,388,3997.92
1075,234,230,228,236,388,3997.92
1076,234,225,215,236,388,3997.92
1077,234,221,206,236,388,3997.92
1078,234,218,199,237,388,3997.92
1079,234,216,190,237,388,3997.92
1080,234,215,182,237,388,3997.92
1081,234,213,177,237,388,3997.92
1082,234,210,174,237,388,3997.92
1083,234,208,165,238,388,3997.92
1084,234,205,150,238,388,3997.92
1085,234,202,145,238,388,3997.92
