x,a,b,c,d,index_value,true_index_value
822,237,215,203,216,457,3817.07
823,237,214,202,216,456,3817.17
824,237,214,202,216,455,3817.28
825,238,215,202,216,457,3817.07
826,238,215,203,217,459,3816.86
827,238,215,203,218,461,3816.65
828,239,216,204,218,461,3816.65
829,239,216,204,218,460,3816.76
830,240,216,205,219,460,3816.76
831,241,217,206,220,462,3816.55
832,241,217,207,222,460,3816.76
833,241,217,208,223,460,3816.76
834,241,217,208,223,450,3817.8
835,241,216,207,223,449,3817.9
836,240,215,206,222,441,3818.73
837,240,214,205,222,439,3818.94
838,239,213,203,220,433,3819.56
839,238,213,203,219,431,3819.77
840,237,212,203,218,428,3820.08
841,237,212,202,217,425,3820.4
842,236,211,201,217,422,3820.71
843,236,210,200,217,418,3821.13
844,236,209,199,216,417,3821.23
845,235,209,199,216,414,3821.54
846,235,208,199,215,412,3821.75
847,234,209,199,215,416,3821.33
848,235,210,199,215,419,3821.02
849,235,210,200,215,424,3820.5
850,235,210,202,216,424,3820.5
851,235,210,201,216,423,3820.61
852,235,210,201,216,421,3820.81
853,235,210,201,216,419,3821.02
854,235,210,200,216,416,3821.33
855,235,210,200,216,413,3821.65
856,234,209,199,216,412,3821.75
857,234,209,199,216,413,3821.65
858,234,209,199,216,414,3821.54
859,234,209,199,216,412,3821.75
860,234,208,198,216,411,3821.85
861,234,208,198,216,409,3822.06
862,234,208,197,216,406,3822.37
863,234,207,197,214,403,3822.69
864,233,206,196,213,400,3823.0
865,232,206,196,213,398,3823.21
866,232,206,195,213,404,3822.58
867,232,207,195,213,404,3822.58
868,232,207,197,213,406,3822.37
869,232,207,197,214,402,3822.79
870,232,206,196,213,400,3823.0
871,232,207,196,213,405,3822.48
872,232,208,196,213,408,3822.17
873,232,209,198,214,414,3821.54
874,233,209,199,214,413,3821.65
875,233,209,200,215,412,3821.75
876,234,210,200,216,416,3821.33
877,234,210,201,217,417,3821.23
878,234,211,202,218,420,3820.92
879,234,211,202,217,419,3821.02
880,234,211,203,217,421,3820.81
881,233,212,203,217,422,3820.71
882,234,213,204,217,427,3820.19
883,234,213,205,218,428,3820.08
884,234,214,206,219,436,3819.25
885,235,215,206,219,442,3818.63
886,236,217,208,221,451,3817.69
887,237,219,211,222,457,3817.07
888,237,219,214,224,458,3816.96
889,237,219,214,225,458,3816.96
890,238,220,214,225,463,3816.44
891,239,221,214,226,466,3816.13
892,239,222,216,227,470,3815.72
893,240,222,218,228,471,3815.61
894,240,223,219,229,475,3815.2
895,241,224,220,231,476,3815.09
896,241,224,221,232,477,3814.99
897,241,224,222,233,472,3815.51
898,241,223,222,233,470,3815.72
899,241,222,220,233,462,3816.55
900,241,221,219,233,461,3816.65
901,241,221,218,234,459,3816.86
902,241,221,218,234,458,3816.96
903,241,221,218,234,455,3817.28
904,241,221,218,234,451,3817.69
905,241,220,217,234,449,3817.9
906,241,219,216,234,446,3818.21
907,241,219,215,234,447,3818.11
908,241,219,215,234,448,3818.0
909,241,219,216,234,448,3818.0
910,241,219,215,234,446,3818.21
911,241,219,215,235,448,3818.0
912,241,218,215,235,449,3817.9
913,242,219,215,235,449,3817.9
914,242,219,215,236,452,3817.59
915,242,220,216,236,453,3817.48
916,242,220,216,237,454,3817.38
917,242,220,217,237,453,3817.48
918,242,220,217,237,453,3817.48
919,242,220,218,238,452,3817.59
920,242,220,217,238,451,3817.69
921,242,219,217,238,450,3817.8
922,242,219,217,238,447,3818.11
923,242,219,216,238,445,3818.32
924,242,218,216,237,443,3818.52
925,241,218,215,237,442,3818.63
926,241,218,215,237,442,3818.63
927,241,218,215,237,441,3818.73
928,241,217,214,237,440,3818.84
929,241,217,214,237,439,3818.94
930,241,217,214,237,438,3819.04
931,241,217,214,238,436,3819.25
932,241,217,214,237,435,3819.36
933,241,217,214,237,432,3819.67
934,241,217,214,236,431,3819.77
935,240,216,213,236,429,3819.98
936,240,216,213,236,428,3820.08
937,240,216,213,235,426,3820.29
938,239,215,212,234,422,3820.71
939,239,215,212,234,421,3820.81
940,238,214,211,234,417,3821.23
941,238,214,211,233,416,3821.33
942,238,213,210,233,417,3821.23
943,238,213,210,233,417,3821.23
944,237,213,210,232,416,3821.33
945,237,213,210,232,412,3821.75
946,237,213,210,231,408,3822.17
947,236,212,209,230,403,3822.69
948,236,211,208,229,400,3823.0
949,235,211,208,229,402,3822.79
950,235,212,209,228,405,3822.48
951,234,213,210,228,414,3821.54
952,235,213,211,228,416,3821.33
953,235,213,212,229,420,3820.92
954,235,213,213,230,419,3821.02
955,235,213,212,230,417,3821.23
956,235,213,211,230,416,3821.33
957,235,213,210,230,416,3821.33
958,235,213,210,230,420,3820.92
959,235,213,211,230,421,3820.81
960,235,213,212,230,420,3820.92
961,235,213,211,230,418,3821.13
962,235,213,210,231,417,3821.23
963,235,213,210,230,416,3821.33
964,235,213,209,230,415,3821.44
965,235,212,209,230,413,3821.65
966,235,212,208,230,410,3821.96
967,234,212,208,230,407,3822.27
968,234,211,207,229,405,3822.48
969,234,211,207,229,407,3822.27
970,234,211,206,229,412,3821.75
971,234,212,206,229,413,3821.65
972,234,212,209,230,414,3821.54
973,234,212,208,230,414,3821.54
974,234,212,208,230,409,3822.06
975,234,212,208,230,409,3822.06
976,234,212,208,230,407,3822.27
977,234,212,207,230,407,3822.27
978,234,211,207,230,406,3822.37
979,234,211,206,229,405,3822.48
980,233,210,206,229,403,3822.69
981,233,211,206,229,403,3822.69
982,234,212,206,229,407,3822.27
983,234,213,208,230,408,3822.17
984,234,213,208,231,407,3822.27
985,234,213,208,231,407,3822.27
986,234,212,208,231,401,3822.89
987,234,212,207,231,401,3822.89
988,233,211,206,231,402,3822.79
989,233,211,206,231,402,3822.79
990,233,211,206,231,401,3822.89
991,233,211,206,231,401,3822.89
992,233,211,206,230,399,3823.1
993,233,211,206,230,399,3823.1
994,233,212,206,230,400,3823.0
995,233,212,206,230,402,3822.79
996,233,212,207,230,403,3822.69
997,233,212,207,230,402,3822.79
998,233,212,206,230,397,3823.31
999,233,212,206,231,396,3823.41
1000,233,212,207,230,394,3823.62
1001,232,211,206,229,390,3824.04
1002,232,211,206,229,387,3824.35
1003,231,210,205,228,379,3825.18
1004,231,210,205,227,375,3825.6
1005,230,209,205,226,372,3825.91
1006,229,208,204,225,370,3826.12
1007,229,208,204,225,367,3826.43
1008,229,208,204,224,361,3827.06
1009,228,208,204,224,359,3827.26
1010,228,208,203,223,355,3827.68
1011,228,208,203,223,355,3827.68
1012,227,209,203,223,358,3827.37
1013,227,211,204,223,361,3827.06
1014,227,212,207,223,363,3826.85
1015,227,212,208,223,363,3826.85
1016,227,213,208,223,368,3826.33
1017,228,214,209,223,370,3826.12
1018,228,216,211,224,378,3825.29
1019,228,217,213,225,380,3825.08
1020,228,217,214,225,381,3824.97
1021,228,217,215,225,381,3824.97
1022,227,218,215,224,384,3824.66
1023,227,219,216,224,387,3824.35
1024,227,220,217,224,394,3823.62
1025,227,221,217,224,395,3823.52
1026,227,221,219,225,393,3823.73
1027,227,221,219,225,386,3824.45
1028,227,220,218,225,385,3824.56
1029,226,220,218,224,384,3824.66
1030,226,220,217,223,384,3824.66
1031,226,220,217,223,383,3824.77
1032,225,220,217,223,381,3824.97
1033,225,220,217,222,378,3825.29
1034,225,220,217,222,375,3825.6
1035,224,220,217,221,372,3825.91
1036,224,220,217,221,369,3826.22
1037,224,220,217,221,371,3826.02
1038,223,220,217,220,373,3825.81
1039,223,220,218,219,375,3825.6
1040,223,221,218,219,373,3825.81
1041,222,221,219,219,368,3826.33
1042,222,221,219,218,368,3826.33
1043,222,221,218,218,369,3826.22
1044,222,221,218,217,369,3826.22
1045,221,222,219,217,371,3826.02
1046,221,222,219,216,370,3826.12
1047,220,223,220,216,368,3826.33
1048,220,223,220,216,365,3826.64
1049,220,223,220,216,361,3827.06
1050,220,223,221,215,360,3827.16
1051,220,222,220,215,355,3827.68
1052,219,222,218,214,354,3827.78
1053,218,222,218,212,353,3827.89
1054,218,221,218,212,350,3828.2
1055,217,221,219,211,349,3828.3
1056,216,221,219,210,346,3828.62
1057,216,221,218,209,342,3829.03
1058,215,221,218,208,341,3829.14
1059,215,222,219,207,338,3829.45
1060,214,222,220,206,337,3829.55
1061,213,222,220,205,335,3829.76
1062,212,223,220,204,334,3829.86
1063,212,224,221,204,333,3829.97
1064,212,224,223,204,331,3830.18
1065,212,225,225,203,329,3830.39
1066,210,226,225,201,326,3830.7
1067,209,227,226,199,326,3830.7
1068,208,229,229,197,326,3830.7
1069,207,230,232,196,328,3830.49
1070,207,232,233,195,331,3830.18
1071,206,233,234,194,334,3829.86
1072,205,235,237,194,336,3829.66
1073,205,235,240,194,335,3829.76
1074,205,235,241,194,334,3829.86
1075,205,233,236,194,332,3830.07
1076,205,224,227,194,332,3830.07
1077,205,223,210,194,332,3830.07
1078,205,210,195,194,332,3830.07
1079,205,209,182,194,332,3830.07
1080,205,201,170,194,332,3830.07
1081,205,200,162,194,332,3830.07
1082,205,197,157,194,332,3830.07
1083,205,196,155,194,332,3830.07
1084,205,194,156,194,332,3830.07
1085,205,193,151,194,332,3830.07
